,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
58215,2019-01-02 03:45:00,1546371900,448.0,0.28,0.29,680.0,761.1300000000048,0.27,145.0,112.26315789473685,172.0,46.0,85.0,244.952380952381,234.125,41.5,0.2689999999999874,0.2819999999999633,0.27128571428570386,0.2886666666666253,84.6204782740545
58216,2019-01-02 04:00:00,1546372800,448.0,0.28,0.29,679.0,772.9300000000512,0.27,150.0,111.94736842105264,174.0,46.0,88.0,245.33333333333331,234.4375,41.0,0.2689999999999874,0.2815999999999634,0.2724285714285611,0.2876666666666253,92.47086118896216
58217,2019-01-02 04:15:00,1546373700,448.0,0.28,0.29,679.0,744.8199999999488,0.27,149.0,111.63157894736842,176.0,46.0,88.0,245.7142857142857,234.75,41.5,0.2689999999999874,0.28166666666663004,0.2743333333333229,0.2887999999999586,103.14395796344175
58218,2019-01-02 04:30:00,1546374600,452.0,0.28,0.29,682.0,775.3099999999396,0.27,148.0,111.31578947368419,178.0,46.0,87.0,246.09523809523807,235.0625,42.0,0.2689999999999874,0.2827599999999634,0.2716999999999895,0.29059999999995856,111.74203480350283
58219,2019-01-02 04:45:00,1546375500,456.0,0.28,0.29,685.0,770.0,0.27,151.0,111.0,175.0,46.0,87.0,246.47619047619045,235.375,42.5,0.2689999999999874,0.2816666666666301,0.2719999999999895,0.29202666666662536,115.8100483080233
58220,2019-01-02 05:00:00,1546376400,456.0,0.28,0.29,689.0,820.8700000001116,0.27,153.0,112.0,182.0,46.0,93.0,246.85714285714286,235.6875,43.0,0.2676666666666542,0.28069999999996353,0.2713333333333228,0.2921066666666253,133.24921250913437
58221,2019-01-02 05:15:00,1546377300,456.0,0.28,0.29,619.0,912.8199999999488,0.27,161.0,113.0,183.0,46.0,99.0,247.23809523809524,236.0,43.0,0.2689999999999875,0.2826666666666301,0.26763999999998944,0.2919439999999587,147.31652791898927
58222,2019-01-02 05:30:00,1546378200,452.0,0.28,0.29,587.0,965.1199999999952,0.27,170.0,112.0,186.0,52.0,105.0,247.6190476190476,245.0,43.0,0.2694999999999875,0.2831999999999635,0.2634999999999895,0.2913999999999587,144.61306653008972
58223,2019-01-02 05:45:00,1546379100,252.0,0.28,0.29,581.0,1253.6300000000047,0.28,189.0,113.0,190.0,61.0,124.0,248.0,281.0,44.0,0.27199999999998753,0.28499999999996345,0.2641499999999895,0.2902499999999586,153.53908168414048
58224,2019-01-02 06:00:00,1546380000,228.0,0.29,0.29,581.0,1500.8699999999951,0.29,208.0,112.0,194.0,67.0,145.0,277.0,315.0,45.0,0.2777499999999875,0.2879999999999634,0.26554285714284664,0.2924928571428157,153.52004716527745
58225,2019-01-02 06:15:00,1546380900,260.0,0.28,0.29,598.0,1713.060000000056,0.29,225.0,111.0,205.0,72.0,164.0,310.0,345.0,50.0,0.2776666666666542,0.2879999999999633,0.2593333333333229,0.29115571428567283,156.1205002193675
58226,2019-01-02 06:30:00,1546381800,344.0,0.3,0.29,762.0,1782.0,0.29,238.0,111.0,220.0,80.0,174.0,327.0,367.0,55.0,0.27699999999998737,0.2875999999999633,0.26307999999998954,0.2867142857142443,146.9419063023048
58227,2019-01-02 06:45:00,1546382700,720.0,0.3,0.29,848.0,1908.379999999888,0.3,259.0,116.0,237.0,84.0,186.0,357.0,384.0,64.5,0.27399999999998753,0.29079999999996325,0.2579999999999895,0.2874999999999587,137.4474423147423
58228,2019-01-02 07:00:00,1546383600,972.0,0.3,0.3,892.0,1952.060000000056,0.29,286.0,121.0,259.0,94.0,200.0,409.0,411.0,74.0,0.26749999999998764,0.2869999999999632,0.2556857142857038,0.2835714285713874,130.68214291612534
58229,2019-01-02 07:15:00,1546384500,976.0,0.3,0.31,936.0,2046.560000000056,0.3,302.0,129.0,283.0,103.0,217.0,464.0,429.0,79.0,0.2647999999999877,0.28607999999996325,0.2556666666666562,0.2845999999999587,129.6593375640677
58230,2019-01-02 07:30:00,1546385400,972.0,0.3,0.3,1150.0,2016.25,0.29,317.0,133.0,293.0,105.0,219.0,456.0,435.0,84.0,0.2605999999999876,0.2863714285713917,0.25924999999998954,0.2858571428571016,127.81636290355648
58231,2019-01-02 07:45:00,1546386300,978.0,0.29,0.3,1157.0,2026.879999999888,0.29,326.0,132.0,290.0,113.0,227.0,487.0,451.0,83.0,0.2577999999999876,0.2820999999999632,0.2620999999999896,0.28299999999995873,120.00854122503956
58232,2019-01-02 08:00:00,1546387200,970.0,0.3,0.31,1155.0,2075.620000000112,0.3,340.0,133.0,285.0,122.0,232.0,488.0,451.0,82.0,0.2596666666666542,0.2786666666666299,0.2619999999999895,0.2805999999999588,130.79025534018177
58233,2019-01-02 08:15:00,1546388100,960.0,0.3,0.3,1153.0,2137.3199999999492,0.3,336.0,134.0,282.0,129.0,240.0,510.0,470.0,83.5,0.2619999999999875,0.2779999999999632,0.2579999999999896,0.28139999999995874,142.9161263761937
58234,2019-01-02 08:30:00,1546389000,960.0,0.29,0.3,1153.0,2155.5599999999395,0.3,342.0,136.0,285.0,131.0,246.0,534.0,476.0,85.0,0.2549999999999873,0.2753333333332966,0.2643333333333229,0.2819999999999588,152.44925269520843
58235,2019-01-02 08:45:00,1546389900,964.0,0.3,0.3,1149.0,2220.6900000000605,0.3,366.0,142.0,288.0,138.0,252.0,540.0,485.0,85.0,0.2499999999999874,0.2759999999999632,0.25999999999998963,0.2794999999999587,145.0708356428128
58236,2019-01-02 09:00:00,1546390800,960.0,0.29,0.3,1143.0,2200.0,0.3,350.0,144.0,283.0,139.0,254.0,542.0,488.0,85.0,0.2526999999999874,0.27279999999996324,0.26039999999998964,0.2804999999999587,147.1364449030247
58237,2019-01-02 09:15:00,1546391700,960.0,0.3,0.3,1146.0,2241.3699999999953,0.3,349.0,142.0,283.0,135.0,262.0,565.0,495.0,86.5,0.2579999999999874,0.2740999999999633,0.2614285714285611,0.2816666666666253,154.22801762002962
58238,2019-01-02 09:30:00,1546392600,956.0,0.29,0.3,1140.0,2232.25,0.3,351.0,146.0,288.0,126.0,262.0,566.0,493.0,88.0,0.2569999999999873,0.2747599999999633,0.2619999999999897,0.2843999999999586,171.62672150114537
58239,2019-01-02 09:45:00,1546393500,954.0,0.29,0.3,1139.0,2205.8800000000047,0.3,343.0,145.0,287.0,121.0,254.0,548.0,482.0,87.0,0.2579999999999873,0.27707999999996336,0.2646666666666564,0.28419999999995865,167.50968620161632
58240,2019-01-02 10:00:00,1546394400,950.0,0.3,0.3,1120.0,2205.25,0.3,338.0,146.0,290.0,119.0,253.0,544.0,483.0,86.0,0.2596666666666541,0.2764499999999633,0.2686666666666564,0.2847999999999587,177.6941309288727
58241,2019-01-02 10:15:00,1546395300,936.0,0.3,0.3,1007.0,2235.4300000000508,0.3,347.0,141.0,296.0,119.0,256.0,539.0,485.0,81.0,0.2639999999999875,0.2784999999999633,0.2544999999999897,0.2875999999999586,188.47881822330513
58242,2019-01-02 10:30:00,1546396200,936.0,0.3,0.3,890.0,2230.75,0.3,338.0,137.0,289.0,115.0,247.0,512.0,475.0,76.0,0.2659999999999875,0.2840399999999633,0.25019999999998965,0.2899999999999586,203.9902216153013
58243,2019-01-02 10:45:00,1546397100,934.0,0.3,0.3,878.0,2201.5,0.3,337.0,136.0,289.0,116.0,245.0,514.0,472.0,77.5,0.2664999999999875,0.28131428571424905,0.2599999999999897,0.2872857142856729,219.60749019008983
58244,2019-01-02 11:00:00,1546398000,930.0,0.3,0.3,871.0,2189.3199999999492,0.3,326.0,140.0,285.0,116.0,243.0,528.0,470.0,79.0,0.26833333333332066,0.2819999999999633,0.2618999999999897,0.2872499999999586,234.10278430025556
58245,2019-01-02 11:15:00,1546398900,920.0,0.3,0.3,866.0,2139.3699999999953,0.3,320.0,143.0,280.0,115.0,236.0,511.0,460.0,80.0,0.2695999999999874,0.28083999999996323,0.2647142857142755,0.281333333333292,242.58608623623033
58246,2019-01-02 11:30:00,1546399800,912.0,0.3,0.3,850.0,2073.75,0.3,317.0,142.0,281.0,111.0,232.0,491.0,449.0,81.0,0.2699999999999874,0.2835999999999632,0.2599999999999897,0.2863333333332919,259.8879653063747
58247,2019-01-02 11:45:00,1546400700,912.0,0.3,0.31,857.0,2058.5,0.3,327.0,142.0,288.0,109.0,230.0,480.0,454.0,81.5,0.26819999999998745,0.28579999999996314,0.26014285714284685,0.2876666666666253,264.4694833193256
58248,2019-01-02 12:00:00,1546401600,932.0,0.29,0.29500000000000004,830.0,2156.5600000000563,0.3,325.0,145.0,288.0,106.0,241.0,522.0,475.0,82.0,0.2663333333333207,0.2818499999999631,0.26566666666665634,0.2845999999999585,254.3577652335173
58249,2019-01-02 12:15:00,1546402500,932.0,0.3,0.28,757.0,2335.379999999888,0.31,321.0,143.0,278.0,103.0,247.0,527.0,477.0,82.5,0.2704999999999874,0.2774999999999631,0.26728571428570386,0.2903333333332919,258.2599830174868
58250,2019-01-02 12:30:00,1546403400,908.0,0.3,0.29,745.0,2286.6900000000605,0.31,311.0,134.0,263.0,105.0,239.0,492.0,467.0,83.0,0.2779999999999873,0.2853999999999631,0.2687999999999896,0.28749999999995857,262.4612878248735
58251,2019-01-02 12:45:00,1546404300,794.0,0.3,0.29,745.0,2218.9300000000508,0.31,300.0,131.0,252.0,105.0,234.0,499.0,454.0,79.5,0.27999999999998737,0.2853999999999631,0.2678571428571323,0.28899999999995857,245.25437384944894
58252,2019-01-02 13:00:00,1546405200,698.0,0.3,0.29,743.0,2067.629999999888,0.31,282.0,125.0,245.0,97.0,231.0,478.0,460.0,76.0,0.28066666666665396,0.28459999999996305,0.2656666666666562,0.2901066666666252,239.62593819203363
58253,2019-01-02 13:15:00,1546406100,684.0,0.3,0.29,737.0,1705.6200000001118,0.31,291.0,121.0,243.0,103.0,223.0,471.0,451.0,73.5,0.2823333333333206,0.2853999999999631,0.2663333333333228,0.28986666666662525,230.788237234642
58254,2019-01-02 13:30:00,1546407000,694.0,0.3,0.29,739.0,2118.1899999999437,0.31,279.0,123.0,232.0,101.0,218.0,446.0,437.0,71.0,0.2821999999999873,0.2846399999999631,0.2636666666666562,0.2877999999999585,213.9372804319851
58255,2019-01-02 13:45:00,1546407900,702.0,0.3,0.29,736.0,2062.5,0.3,278.0,123.0,231.0,103.0,220.0,468.0,434.0,68.5,0.2814999999999873,0.28547999999996315,0.2646666666666563,0.2893999999999585,202.95597693059094
58256,2019-01-02 14:00:00,1546408800,736.0,0.3,0.3,740.0,1993.0,0.3,286.0,123.0,223.0,106.0,223.0,466.0,430.0,66.0,0.2797999999999873,0.2871799999999632,0.2688571428571324,0.2883333333332918,197.77724472868096
58257,2019-01-02 14:15:00,1546409700,766.0,0.3,0.29,739.0,2338.9399999999437,0.3,280.0,122.0,226.0,102.0,212.0,447.0,415.0,65.5,0.2783333333333206,0.2845999999999632,0.2693333333333229,0.2897999999999584,212.68170979827605
58258,2019-01-02 14:30:00,1546410600,778.0,0.3,0.29,740.0,1760.810000000056,0.29,272.0,121.0,231.0,97.0,208.0,435.0,407.0,65.0,0.2759999999999873,0.28551999999996314,0.2665999999999894,0.2903999999999585,216.58775025321435
58259,2019-01-02 14:45:00,1546411500,776.0,0.3,0.29,740.0,1703.0,0.3,271.0,118.0,235.0,96.0,200.0,432.0,398.0,65.5,0.2745999999999874,0.2844799999999631,0.2624799999999895,0.28659999999995844,201.22590857702508
58260,2019-01-02 15:00:00,1546412400,784.0,0.29,0.29,742.0,1737.25,0.3,266.0,117.0,231.0,101.0,203.0,431.0,403.0,66.0,0.27349999999998753,0.2815499999999632,0.25919999999998955,0.2856666666666251,197.37090170680023
58261,2019-01-02 15:15:00,1546413300,780.0,0.29,0.29,806.0,1746.310000000056,0.3,271.0,118.0,233.0,100.0,204.0,429.0,404.0,67.0,0.2723333333333208,0.2811333333332965,0.2683333333333229,0.2869999999999584,202.97411508008628
58262,2019-01-02 15:30:00,1546414200,780.0,0.3,0.29,835.0,1758.3199999999488,0.29,276.0,119.0,239.0,102.0,206.0,466.0,407.0,68.0,0.27271428571427314,0.2822857142856773,0.2693999999999896,0.2833333333332918,203.4163748971482
58263,2019-01-02 15:45:00,1546415100,782.0,0.29,0.29,833.0,1747.3099999999395,0.3,271.0,120.0,240.0,97.0,203.0,456.0,411.0,67.0,0.2726999999999875,0.28399999999996306,0.2643333333333229,0.2801999999999584,207.5318736058713
58264,2019-01-02 16:00:00,1546416000,782.0,0.29,0.29,835.0,1766.8700000001118,0.29,275.0,117.0,232.0,98.0,204.0,415.0,404.0,66.0,0.27159999999998763,0.2862499999999631,0.2657999999999896,0.28809999999995833,223.43147044588147
58265,2019-01-02 16:15:00,1546416900,792.0,0.29,0.29,844.0,1828.25,0.29,277.0,126.0,241.0,97.0,203.0,437.0,408.0,68.5,0.2695714285714162,0.2843999999999631,0.2725714285714181,0.2869999999999584,240.79029407000738
58266,2019-01-02 16:30:00,1546417800,800.0,0.29,0.29,843.0,1880.879999999888,0.29,287.0,128.0,251.0,99.0,212.0,439.0,420.0,71.0,0.26757142857141625,0.27919999999996303,0.2641428571428468,0.2829999999999584,232.5832875241818
58267,2019-01-02 16:45:00,1546418700,806.0,0.29,0.3,854.0,1931.620000000112,0.29,293.0,126.0,253.0,99.0,217.0,447.0,430.0,72.5,0.2656666666666544,0.27619999999996303,0.2616666666666564,0.2813999999999585,241.82620874224324
58268,2019-01-02 17:00:00,1546419600,754.0,0.3,0.31,1120.0,1707.939999999944,0.3,297.0,124.0,264.0,104.0,212.0,467.0,416.0,74.0,0.2654999999999877,0.28487999999996305,0.2605714285714183,0.28299999999995845,245.61750982763832
58269,2019-01-02 17:15:00,1546420500,784.0,0.29,0.31,1131.0,1754.0,0.29,293.0,124.0,270.0,103.0,205.0,451.0,409.0,74.0,0.2633499999999877,0.27866666666662965,0.26533333333332304,0.2807999999999585,262.21312752451263
58270,2019-01-02 17:30:00,1546421400,804.0,0.29,0.31,1137.0,1821.560000000056,0.29,304.0,125.0,283.0,105.0,212.0,483.0,415.0,74.0,0.2579999999999877,0.276499999999963,0.2664999999999897,0.28199999999995845,270.300143971954
58271,2019-01-02 17:45:00,1546422300,800.0,0.29,0.3,1133.0,1758.5,0.29,293.0,129.0,286.0,105.0,205.0,462.0,406.0,75.5,0.2579999999999877,0.27719999999996303,0.269285714285704,0.28399999999995845,278.0585784684477
58272,2019-01-02 18:00:00,1546423200,800.0,0.29,0.3,1128.0,1749.689999999944,0.29,295.0,133.0,271.0,98.0,206.0,463.0,407.0,77.0,0.2583999999999877,0.278499999999963,0.2657714285714184,0.28128571428567284,275.1134522278735
58273,2019-01-02 18:15:00,1546424100,800.0,0.29,0.3,1133.0,1791.560000000056,0.29,292.0,132.0,272.0,99.0,208.0,458.0,405.0,78.5,0.25893333333332097,0.2773333333332964,0.26866666666665645,0.2785999999999585,272.4444926202703
58274,2019-01-02 18:30:00,1546425000,808.0,0.29,0.3,1132.0,1810.939999999944,0.29,287.0,129.0,271.0,103.0,208.0,465.0,398.0,80.0,0.25899999999998763,0.27791999999996303,0.26733333333332315,0.28199999999995856,260.588195676367
58275,2019-01-02 18:45:00,1546425900,808.0,0.29,0.3,1132.0,1829.3800000000049,0.29,283.0,133.0,271.0,104.0,206.0,468.0,409.0,77.5,0.2597142857142733,0.273599999999963,0.26599999999998986,0.28266666666662515,264.6092414437796
58276,2019-01-02 19:00:00,1546426800,814.0,0.29,0.3,1140.0,1902.25,0.29,289.0,126.0,259.0,101.0,215.0,489.0,422.0,75.0,0.2592857142857019,0.27309999999996304,0.2591999999999898,0.28266666666662504,261.07917110176993
58277,2019-01-02 19:15:00,1546427700,814.0,0.29,0.3,1134.0,1913.6800000000512,0.29,286.0,126.0,260.0,102.0,213.0,483.0,419.0,76.5,0.2596666666666544,0.272399999999963,0.2628399999999898,0.2799999999999584,238.8157494840024
58278,2019-01-02 19:30:00,1546428600,900.0,0.29,0.3,1127.0,1913.5,0.29,289.0,119.0,265.0,106.0,213.0,486.0,421.0,78.0,0.2621428571428449,0.27279999999996296,0.2643799999999897,0.280666666666625,219.68884304835615
58279,2019-01-02 19:45:00,1546429500,930.0,0.29,0.3,1125.0,1915.879999999888,0.29,285.0,117.0,256.0,107.0,214.0,465.0,423.0,78.0,0.2637142857142735,0.2769999999999629,0.2631999999999897,0.2803333333332917,219.88416990880606
58280,2019-01-02 20:00:00,1546430400,936.0,0.29,0.3,1057.0,1978.75,0.29,289.0,117.0,249.0,110.0,223.0,496.0,433.0,78.0,0.2639999999999877,0.275499999999963,0.2693999999999897,0.27899999999995834,194.3996582612504
58281,2019-01-02 20:15:00,1546431300,934.0,0.29,0.3,889.0,1969.060000000056,0.29,288.0,115.0,247.0,107.0,219.0,486.0,428.0,77.0,0.2639999999999877,0.275999999999963,0.27528571428570403,0.2813333333332917,187.14754304449403
58282,2019-01-02 20:30:00,1546432200,936.0,0.29,0.3,1125.0,2014.25,0.29,285.0,117.0,250.0,107.0,221.0,502.0,435.0,76.0,0.2639999999999877,0.277999999999963,0.2784285714285612,0.2809999999999584,185.99313223457753
58283,2019-01-02 20:45:00,1546433100,940.0,0.29,0.3,1128.0,2027.75,0.29,281.0,119.0,245.0,106.0,226.0,483.0,439.0,76.5,0.2646666666666544,0.2737333333332964,0.27199999999998986,0.2807999999999584,177.63058305124366
58284,2019-01-02 21:00:00,1546434000,932.0,0.29,0.3,1118.0,2020.189999999944,0.29,281.0,118.0,240.0,99.0,228.0,520.0,436.0,77.0,0.2649999999999878,0.2739714285713916,0.2675999999999899,0.2889999999999583,169.69034961852265
58285,2019-01-02 21:15:00,1546434900,928.0,0.29,0.3,1118.0,1956.060000000056,0.29,281.0,114.0,235.0,100.0,222.0,490.0,428.0,76.5,0.2655999999999877,0.276399999999963,0.27049999999998986,0.2889999999999583,180.53070359186523
58286,2019-01-02 21:30:00,1546435800,924.0,0.29,0.3,1118.0,1950.939999999944,0.29,283.0,114.0,229.0,96.0,222.0,494.0,431.0,76.0,0.2671999999999876,0.2767999999999631,0.2606666666666565,0.2923371428571012,176.90507809435994
58287,2019-01-02 21:45:00,1546436700,916.0,0.29,0.31,1114.0,1870.0,0.29,271.0,117.0,235.0,100.0,215.0,479.0,416.0,74.5,0.26999999999998764,0.2794499999999629,0.2595714285714185,0.2908171428571012,178.00983829420264
58288,2019-01-02 22:00:00,1546437600,902.0,0.3,0.31,1101.0,1753.3700000001118,0.29,256.0,113.0,226.0,96.0,199.0,448.0,393.0,73.0,0.2721999999999877,0.2825714285713915,0.2632499999999899,0.2877142857142441,181.76103029899866
58289,2019-01-02 22:15:00,1546438500,892.0,0.3,0.31,1085.0,1638.6299999998882,0.29,253.0,113.0,215.0,87.0,191.0,439.0,378.0,70.0,0.2737999999999877,0.28639999999996296,0.26419999999998994,0.2901095238094822,199.996922849141
58290,2019-01-02 22:30:00,1546439400,898.0,0.29,0.29,976.0,1618.310000000056,0.29,241.0,113.0,206.0,83.0,178.0,409.0,366.0,67.0,0.2759999999999877,0.2854399999999629,0.2658285714285613,0.27971428571424395,194.58836073831057
58291,2019-01-02 22:45:00,1546440300,904.0,0.3,0.29,807.0,1694.810000000056,0.29,232.0,112.0,202.0,77.0,176.0,387.0,364.0,61.5,0.2774999999999877,0.2843499999999629,0.26699999999998997,0.2739999999999583,203.0497075073291
58292,2019-01-02 23:00:00,1546441200,556.0,0.29,0.3,811.0,1700.3199999999488,0.29,225.0,112.0,195.0,75.0,170.0,370.0,355.0,56.0,0.2795999999999877,0.2864999999999629,0.2664571428571328,0.27671428571424395,214.44576889020846
58293,2019-01-02 23:15:00,1546442100,538.0,0.27,0.28,814.0,1489.5599999999395,0.26,211.0,112.0,192.0,71.0,156.0,329.0,323.0,54.0,0.2729999999999877,0.2823999999999629,0.26601999999998993,0.277666666666625,218.62179574394176
58294,2019-01-02 23:30:00,1546443000,578.0,0.27,0.28,837.0,1286.25,0.26,189.0,112.0,192.0,59.0,134.0,314.0,297.0,52.0,0.2614999999999877,0.266499999999963,0.26859999999998985,0.2773333333332916,209.83212266077126
58295,2019-01-02 23:45:00,1546443900,572.0,0.27,0.28,831.0,1168.560000000056,0.26,183.0,112.25,192.0,53.0,125.0,293.0,280.0,50.0,0.2586666666666543,0.2677333333332963,0.26971999999998986,0.2761999999999582,214.11785314261803
58296,2019-01-03 00:00:00,1546444800,572.0,0.27,0.28,829.0,1087.439999999944,0.26,180.0,112.5,190.0,54.0,126.0,310.0,278.0,48.0,0.25899999999998763,0.27019999999996297,0.26917142857141835,0.2787499999999582,205.53763420331907
58297,2019-01-03 00:15:00,1546445700,560.0,0.27,0.28,822.0,1018.4400000000604,0.26,176.0,112.75,185.0,55.0,117.0,286.0,267.0,45.5,0.2598799999999876,0.2699999999999629,0.2697142857142755,0.2796666666666249,185.4212460355938
58298,2019-01-03 00:30:00,1546446600,444.0,0.27,0.28,679.0,1100.5599999999395,0.26,174.0,113.0,183.0,54.0,120.0,299.0,269.0,43.0,0.2606666666666541,0.2679999999999629,0.2684799999999899,0.2801999999999581,178.1801500405641
58299,2019-01-03 00:45:00,1546447500,440.0,0.27,0.28,678.0,1045.3700000001118,0.26,170.0,112.0,183.0,50.0,114.0,276.0,258.0,42.5,0.2609999999999875,0.2707499999999629,0.26942857142856125,0.2806666666666248,164.16632596579646
58300,2019-01-03 01:00:00,1546448400,440.0,0.27,0.28,675.0,969.5699999999488,0.26,168.0,111.83333333333331,177.0,44.0,112.0,264.0,254.0,42.0,0.26174999999998755,0.2698999999999629,0.2672857142857041,0.2792857142856725,165.8859048855181
58301,2019-01-03 01:15:00,1546449300,440.0,0.27,0.29,678.0,920.6199999999952,0.26,165.0,111.66666666666669,182.0,44.0,105.0,265.0,242.0,42.5,0.2619999999999875,0.2721428571428201,0.26459999999998984,0.28199999999995823,157.15740365428186
58302,2019-01-03 01:30:00,1546450200,444.0,0.27,0.29,676.0,898.8100000000559,0.26,161.0,111.5,171.0,44.5,102.0,260.0,240.0,43.0,0.2619999999999875,0.2739999999999629,0.267285714285704,0.2813333333332916,136.1179942043378
58303,2019-01-03 01:45:00,1546451100,444.0,0.27,0.28,681.0,893.5,0.26,157.0,111.33333333333331,171.0,45.0,100.0,252.0,239.0,43.0,0.2626666666666541,0.272599999999963,0.2685199999999897,0.2811999999999583,104.86752329423348
58304,2019-01-03 02:00:00,1546452000,448.0,0.27,0.29,682.0,883.6899999999441,0.26,158.0,111.16666666666669,170.0,48.0,99.0,242.0,235.0,43.0,0.2629999999999875,0.27279999999996296,0.2697142857142754,0.2819999999999584,98.53476374718903
58305,2019-01-03 02:15:00,1546452900,448.0,0.27,0.29,680.0,882.75,0.26,160.0,111.0,171.0,49.0,103.0,261.0,241.0,42.5,0.2629999999999875,0.272999999999963,0.26799999999998964,0.2819999999999584,105.98338646877305
