,pred,true,time_stamp
561,0.29119130969047546,0.28638333082199097,1553443200
562,0.2995590269565582,0.30059999227523804,1553473800
563,0.28024059534072876,0.28226667642593384,1558142100
564,0.30560603737831116,0.3025999963283539,1556346600
565,0.29235297441482544,0.2987000048160553,1549583100
566,0.2919870615005493,0.2983500063419342,1544305500
567,0.297035276889801,0.29840001463890076,1551336300
568,0.30028077960014343,0.2978000044822693,1556332200
569,0.3092306852340698,0.3095499873161316,1543905900
570,0.29764246940612793,0.29919999837875366,1548198000
571,0.29822057485580444,0.2950499951839447,1540806300
572,0.28754499554634094,0.28244999051094055,1545725700
573,0.3010912835597992,0.303600013256073,1549014300
574,0.28741198778152466,0.2892000079154968,1548806400
575,0.2923685610294342,0.2835499942302704,1558256400
576,0.29928311705589294,0.302949994802475,1557237600
577,0.29775965213775635,0.3037000000476837,1553528700
578,0.30076080560684204,0.2998499870300293,1541169000
579,0.3018926680088043,0.30445000529289246,1552879800
580,0.293171226978302,0.2913999855518341,1546641000
581,0.29814469814300537,0.29989999532699585,1546551900
582,0.30277228355407715,0.3031499981880188,1553749200
583,0.301247775554657,0.3041499853134155,1543662000
584,0.3036274015903473,0.3046000003814697,1550571300
585,0.2909383773803711,0.28619998693466187,1550368800
586,0.30461621284484863,0.3093000054359436,1543570200
587,0.29184266924858093,0.28824999928474426,1551117600
588,0.29493850469589233,0.29475000500679016,1543984200
589,0.307585209608078,0.31150001287460327,1542195900
590,0.2868773639202118,0.2827000021934509,1551547800
591,0.29333725571632385,0.2911500036716461,1553024700
592,0.2922731339931488,0.290149986743927,1552789800
593,0.2928222417831421,0.29019999504089355,1551981600
594,0.2886846959590912,0.2833000123500824,1549248300
595,0.30230578780174255,0.30364999175071716,1553660100
596,0.3061225116252899,0.3003999888896942,1552970700
597,0.29851874709129333,0.2983500063419342,1540721700
598,0.2971816658973694,0.2992500066757202,1552011300
599,0.29779818654060364,0.2964000105857849,1547853300
600,0.3044827878475189,0.298550009727478,1551277800
601,0.2971718907356262,0.2968499958515167,1541035800
602,0.2972618341445923,0.29554998874664307,1541727900
603,0.29782068729400635,0.3086000084877014,1557528300
604,0.3037656843662262,0.29820001125335693,1554304500
605,0.3046839237213135,0.31174999475479126,1540647900
606,0.30525654554367065,0.3041499853134155,1546884000
607,0.29572564363479614,0.2980000078678131,1541609100
608,0.29133614897727966,0.2951500117778778,1549122300
609,0.3027684688568115,0.29820001125335693,1543887000
610,0.29238948225975037,0.2879999876022339,1544132700
611,0.29269543290138245,0.2916499972343445,1558171800
612,0.2888154983520508,0.2955000102519989,1557986400
613,0.2889040410518646,0.28894999623298645,1555976700
614,0.30090630054473877,0.30630001425743103,1553750100
615,0.30805933475494385,0.3079499900341034,1541965500
616,0.29450249671936035,0.29319998621940613,1558073700
617,0.29941850900650024,0.3013499975204468,1552672800
618,0.30505526065826416,0.3059999942779541,1550464200
619,0.29826271533966064,0.2999500036239624,1544267700
620,0.2965069115161896,0.3005000054836273,1553818500
621,0.300179123878479,0.3089999854564667,1544023800
622,0.2908310294151306,0.28725001215934753,1546656300
623,0.2942177951335907,0.2935500144958496,1541209500
624,0.2984420955181122,0.2985000014305115,1551420900
625,0.306782603263855,0.30489999055862427,1554486300
626,0.2949429154396057,0.2950499951839447,1544526900
627,0.3023056983947754,0.3031499981880188,1548504000
628,0.3018040657043457,0.30329999327659607,1553347800
629,0.2996412217617035,0.29774999618530273,1550575800
630,0.30109307169914246,0.3054499924182892,1543539600
631,0.30397170782089233,0.3090499937534332,1552822200
632,0.3036426603794098,0.30660000443458557,1554717600
633,0.3071445822715759,0.30799999833106995,1548792000
634,0.30745744705200195,0.3052000105381012,1548180000
635,0.2911381721496582,0.2955000102519989,1541456100
636,0.29768800735473633,0.30265000462532043,1551576600
637,0.2976362705230713,0.30125001072883606,1548781200
638,0.29395756125450134,0.29214999079704285,1545831900
639,0.3040841519832611,0.30469998717308044,1543523400
640,0.29431623220443726,0.29280000925064087,1549827000
641,0.2934993505477905,0.2973499894142151,1548803700
642,0.30307504534721375,0.30169999599456787,1549856700
643,0.29838672280311584,0.29580000042915344,1557226800
644,0.293094277381897,0.2926500141620636,1541148300
645,0.3046497702598572,0.3089500069618225,1551474900
646,0.2983323335647583,0.2971999943256378,1545504300
647,0.29545414447784424,0.2946000099182129,1548144000
648,0.3018319010734558,0.3125999867916107,1550069100
649,0.3049432635307312,0.3120500147342682,1553152500
650,0.2941093146800995,0.2921999990940094,1545987600
651,0.29990148544311523,0.3017500042915344,1548324900
652,0.3037111163139343,0.30215001106262207,1557032400
653,0.29375651478767395,0.2918500006198883,1555920900
654,0.3034895956516266,0.3103500008583069,1545671700
655,0.2931573688983917,0.2966499924659729,1541374200
656,0.2956247329711914,0.2950499951839447,1551006900
657,0.30671870708465576,0.30614998936653137,1554448500
658,0.29243066906929016,0.29374998807907104,1547556300
659,0.28910064697265625,0.2867000102996826,1540938600
660,0.3118738532066345,0.31049999594688416,1558123200
661,0.30474215745925903,0.3064500093460083,1551451500
662,0.29874128103256226,0.29714998602867126,1556040600
663,0.30454590916633606,0.305649995803833,1556830800
664,0.28838804364204407,0.2903499901294708,1556968500
665,0.31000950932502747,0.3089999854564667,1554315300
666,0.30198219418525696,0.2994999885559082,1555414200
667,0.2844953238964081,0.289900004863739,1549413000
668,0.3006114661693573,0.3024500012397766,1541872800
669,0.306384414434433,0.30799999833106995,1554525000
670,0.2943325638771057,0.2865000069141388,1544319900
671,0.29715004563331604,0.2987000048160553,1552769100
672,0.2967061698436737,0.2888000011444092,1546308900
673,0.29564934968948364,0.2885499894618988,1554021900
674,0.29384902119636536,0.294950008392334,1556039700
675,0.30518755316734314,0.30425000190734863,1541757600
676,0.307157039642334,0.3072499930858612,1546545600
677,0.3045550286769867,0.30630001425743103,1555830900
678,0.3074887990951538,0.30649998784065247,1542395700
679,0.30401960015296936,0.30274999141693115,1547931600
680,0.292443186044693,0.29284998774528503,1551614400
681,0.3066635727882385,0.30889999866485596,1554651000
682,0.30485570430755615,0.30070000886917114,1548498600
683,0.30602917075157166,0.30720001459121704,1554832800
684,0.3004118800163269,0.30114999413490295,1544012100
685,0.2911826968193054,0.28999999165534973,1544136300
686,0.2983895540237427,0.2981500029563904,1551504600
687,0.30673983693122864,0.3019999861717224,1550045700
688,0.2932673394680023,0.2932499945163727,1556058600
689,0.2950347661972046,0.2897999882698059,1550587500
690,0.30084702372550964,0.30320000648498535,1543146300
691,0.29119476675987244,0.2962000072002411,1549693800
692,0.3100254237651825,0.3113875091075897,1542482100
693,0.29519593715667725,0.2921999990940094,1550223000
694,0.30207541584968567,0.30594998598098755,1551165300
695,0.2910573184490204,0.29010000824928284,1551119400
696,0.3020605742931366,0.306549996137619,1541053800
697,0.3020876348018646,0.2994000017642975,1544128200
698,0.2951905131340027,0.2975499927997589,1543797900
699,0.30426499247550964,0.2971000075340271,1547517600
700,0.29953643679618835,0.2935999929904938,1541166300
701,0.29217928647994995,0.28700000047683716,1557355500
702,0.2989886701107025,0.2994000017642975,1553774400
703,0.3032430112361908,0.30300000309944153,1542464100
704,0.29031142592430115,0.28850001096725464,1547192700
705,0.2903023660182953,0.28505000472068787,1540849500
706,0.2959555983543396,0.29120001196861267,1557177300
707,0.2898436486721039,0.29030001163482666,1554617700
708,0.300663024187088,0.30559998750686646,1553995800
709,0.2878873944282532,0.28679999709129333,1545239700
710,0.3007960021495819,0.3043000102043152,1554174900
711,0.30777934193611145,0.3059999942779541,1553191200
712,0.2955514192581177,0.30079999566078186,1557705600
713,0.2996901273727417,0.2964499890804291,1553310900
714,0.30300721526145935,0.29965001344680786,1542441600
715,0.29648375511169434,0.29980000853538513,1540609200
716,0.3045058250427246,0.3095000088214874,1541658600
717,0.28682059049606323,0.2897000014781952,1556970300
718,0.3063344955444336,0.29295000433921814,1541570400
719,0.3006894290447235,0.2996000051498413,1543930200
720,0.3027138113975525,0.30515000224113464,1544761800
721,0.3029358386993408,0.30469998717308044,1545291000
722,0.2890875041484833,0.2833000123500824,1543627800
723,0.30114731192588806,0.29695001244544983,1553758200
724,0.3066648542881012,0.3070000112056732,1553711400
725,0.2884141504764557,0.2867000102996826,1546118100
726,0.3044413924217224,0.3034999966621399,1543925700
727,0.3076168894767761,0.3103500008583069,1546288200
728,0.2942796051502228,0.29704999923706055,1546503300
729,0.29496219754219055,0.29487499594688416,1550506500
730,0.2994586229324341,0.29651665687561035,1552433400
731,0.29519692063331604,0.2942500114440918,1546644600
732,0.29468047618865967,0.2930000126361847,1542851100
733,0.2903541028499603,0.3000999987125397,1551134700
734,0.29791250824928284,0.29961249232292175,1550505600
735,0.2864117920398712,0.28630000352859497,1544961600
736,0.2940863072872162,0.2895500063896179,1542444300
737,0.3013540804386139,0.297650009393692,1544211000
738,0.280582994222641,0.28392499685287476,1555506900
739,0.2897118031978607,0.2870500087738037,1549457100
740,0.298382967710495,0.3014500141143799,1557314100
741,0.2956288456916809,0.2959499955177307,1554482700
742,0.3043222427368164,0.3088499903678894,1556952300
743,0.30232715606689453,0.30204999446868896,1543306500
744,0.30564725399017334,0.30140000581741333,1553670000
745,0.30052289366722107,0.29980000853538513,1543463100
746,0.3022918403148651,0.3003000020980835,1551249000
747,0.3013457655906677,0.3050000071525574,1544765400
748,0.30301862955093384,0.303849995136261,1543975200
749,0.29281938076019287,0.2974500060081482,1545014700
750,0.30317777395248413,0.3052999973297119,1552919400
751,0.29221445322036743,0.28984999656677246,1554528600
752,0.30465155839920044,0.29714998602867126,1545637500
753,0.28616830706596375,0.2854500114917755,1549995300
754,0.2994135320186615,0.2955999970436096,1554714900
755,0.29094618558883667,0.2863500118255615,1550371500
756,0.28544238209724426,0.2847999930381775,1549776600
757,0.3013816475868225,0.3033500015735626,1557683100
758,0.29254716634750366,0.29394999146461487,1545353100
759,0.296774685382843,0.290800005197525,1555989300
760,0.2921857237815857,0.2856000065803528,1555661700
761,0.2896995544433594,0.2837499976158142,1543711500
762,0.31045812368392944,0.31165000796318054,1544645700
763,0.29978278279304504,0.30094999074935913,1540663200
764,0.30762502551078796,0.2985999882221222,1540953900
765,0.3054393231868744,0.3059999942779541,1543413600
766,0.29426151514053345,0.29475000500679016,1553471100
767,0.30629396438598633,0.3043000102043152,1544898600
768,0.2940640449523926,0.2888000011444092,1544956200
769,0.2985588610172272,0.2937000095844269,1554001200
770,0.3019562363624573,0.30425000190734863,1544364000
771,0.29344668984413147,0.2930000126361847,1550307600
772,0.29817819595336914,0.30254998803138733,1546216200
773,0.3027896583080292,0.3028999865055084,1552531500
774,0.31117957830429077,0.31150001287460327,1545335100
775,0.2977765202522278,0.2962000072002411,1545074100
776,0.2953014373779297,0.29695001244544983,1554355800
777,0.3008088767528534,0.29945001006126404,1551099600
778,0.3080633282661438,0.3089999854564667,1557944100
779,0.3045719265937805,0.304500013589859,1548056700
780,0.3087969422340393,0.30425000190734863,1554066000
781,0.3040296137332916,0.3061000108718872,1555382700
782,0.2905040979385376,0.29635000228881836,1554464700
783,0.3015824556350708,0.29785001277923584,1546919100
784,0.3014174699783325,0.2953999936580658,1551709800
785,0.30950942635536194,0.30550000071525574,1554230700
786,0.3003380000591278,0.30379998683929443,1548211500
787,0.2980573773384094,0.29809999465942383,1541950200
788,0.29455795884132385,0.29280000925064087,1555498800
789,0.3066011667251587,0.3100999891757965,1550484000
790,0.3004189729690552,0.29490000009536743,1556883000
791,0.28924649953842163,0.29269999265670776,1549388700
792,0.28912466764450073,0.28859999775886536,1540854900
793,0.30399468541145325,0.3013499975204468,1555034400
794,0.30085644125938416,0.29884999990463257,1542332700
795,0.3017447590827942,0.29464998841285706,1543094100
796,0.29316097497940063,0.28744998574256897,1549148400
797,0.3014404773712158,0.3023500144481659,1541834100
798,0.2959703803062439,0.30094999074935913,1554357600
799,0.294033944606781,0.29989999532699585,1549401300
800,0.2932611107826233,0.30105000734329224,1553676300
801,0.3028157949447632,0.2978000044822693,1556545500
802,0.3111875057220459,0.3110499978065491,1553652900
803,0.3010723292827606,0.30283331871032715,1548432900
804,0.30761414766311646,0.304500013589859,1551321000
805,0.2965274453163147,0.2946999967098236,1548819000
806,0.2983711361885071,0.2936500012874603,1542362400
807,0.29954513907432556,0.303600013256073,1541703600
808,0.305656373500824,0.3090749979019165,1541862900
809,0.30431509017944336,0.3082500100135803,1541055600
810,0.28657373785972595,0.28593334555625916,1549556100
811,0.30765998363494873,0.30195000767707825,1553354100
812,0.2982935309410095,0.2978000044822693,1542799800
813,0.3047736585140228,0.3082999885082245,1540636200
814,0.29153144359588623,0.28824999928474426,1545240600
815,0.30664873123168945,0.3077999949455261,1548278100
816,0.30451446771621704,0.30594998598098755,1553428800
817,0.294463574886322,0.3095000088214874,1550676600
818,0.2931550145149231,0.29385000467300415,1550779200
819,0.2938055992126465,0.2983500063419342,1542934800
820,0.297834575176239,0.3010999858379364,1553073300
821,0.3095681369304657,0.3125999867916107,1554578100
822,0.29092466831207275,0.2918500006198883,1552950900
823,0.3008590340614319,0.30000001192092896,1557128700
824,0.2937015891075134,0.2904999852180481,1541581200
825,0.2950040400028229,0.28929999470710754,1551361500
826,0.3018883764743805,0.30504998564720154,1542439800
827,0.28897199034690857,0.2917500138282776,1553587200
828,0.2963514029979706,0.2992999851703644,1548553500
829,0.29556217789649963,0.28905001282691956,1551076200
830,0.2996642589569092,0.29840001463890076,1555571700
831,0.30488651990890503,0.30230000615119934,1550655900
832,0.290646493434906,0.28824999928474426,1555317000
833,0.30772289633750916,0.3061000108718872,1553338800
834,0.29641011357307434,0.29510000348091125,1556764200
835,0.30015599727630615,0.29875001311302185,1546536600
836,0.312486857175827,0.3071500062942505,1555964100
837,0.2903892993927002,0.2911500036716461,1540505700
838,0.28725579380989075,0.28299999237060547,1545237900
